station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Aotizhongxin,2013-04-07,126,89,40,45,16,14,126,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-08,64,87,7,13,6,28,87,PM10,Sedang
Aotizhongxin,2013-04-09,38,29,5,9,5,32,38,PM2.5,Baik
Aotizhongxin,2013-04-10,41,30,6,20,6,24,41,PM2.5,Baik
Aotizhongxin,2013-04-11,60,57,10,38,10,17,60,PM2.5,Sedang
Aotizhongxin,2013-04-12,98,93,23,54,11,11,98,PM2.5,Sedang
Aotizhongxin,2013-04-13,107,93,26,33,9,17,107,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-14,75,80,13,26,8,25,80,PM10,Sedang
Aotizhongxin,2013-04-15,121,116,49,46,17,19,121,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-16,103,106,32,30,12,23,106,PM10,Tidak Sehat
Aotizhongxin,2013-04-17,91,70,20,33,9,24,91,PM2.5,Sedang
Aotizhongxin,2013-04-18,36,42,4,18,5,28,42,PM10,Baik
Aotizhongxin,2013-04-19,93,69,20,35,9,15,93,PM2.5,Sedang
Aotizhongxin,2013-04-20,116,67,11,34,9,19,116,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-21,176,105,28,44,14,19,176,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-22,223,117,45,42,15,18,223,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-04-23,234,121,27,39,15,7,234,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-04-24,136,84,14,25,11,15,136,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-25,39,39,5,25,5,21,39,PM2.5,Baik
Aotizhongxin,2013-04-26,111,-386,34,49,13,18,111,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-27,110,89,44,42,13,31,110,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-28,118,85,52,38,20,31,118,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-29,47,56,7,15,7,33,56,PM10,Sedang
Aotizhongxin,2013-04-30,54,53,7,27,5,27,54,PM2.5,Sedang
Aotizhongxin,2013-05-01,75,71,20,30,7,21,75,PM2.5,Sedang
Aotizhongxin,2013-05-02,126,89,43,40,12,23,126,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-03,132,63,26,19,8,44,132,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-04,149,86,28,23,8,39,149,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-05,247,146,46,45,17,33,247,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-05-06,271,152,33,31,18,46,271,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-05-07,229,141,50,53,18,38,229,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-05-08,179,106,59,41,17,31,179,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-09,96,59,21,39,7,19,96,PM2.5,Sedang
Aotizhongxin,2013-05-10,95,75,16,37,7,24,95,PM2.5,Sedang
Aotizhongxin,2013-05-11,85,92,20,44,7,18,92,PM10,Sedang
Aotizhongxin,2013-05-12,76,78,22,40,7,24,78,PM10,Sedang
Aotizhongxin,2013-05-13,133,116,57,54,20,29,133,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-14,92,86,20,32,9,33,92,PM2.5,Sedang
Aotizhongxin,2013-05-15,109,106,56,41,17,40,109,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-16,171,84,33,38,11,37,171,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-17,153,95,32,33,15,37,153,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-18,168,103,20,33,14,29,168,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-19,102,112,11,16,6,24,112,PM10,Tidak Sehat
Aotizhongxin,2013-05-20,80,98,20,31,10,31,98,PM10,Sedang
Aotizhongxin,2013-05-21,144,145,43,49,15,42,145,PM10,Tidak Sehat
Aotizhongxin,2013-05-22,105,96,41,48,15,37,105,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-23,108,95,35,57,18,35,108,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-24,152,114,20,47,18,24,152,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-25,105,86,30,39,11,36,105,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-26,145,84,12,35,17,8,145,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-27,113,67,7,34,10,14,113,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-28,117,69,3,44,12,8,117,PM2.5,Tidak Sehat
Aotizhongxin,2013-05-29,49,54,5,20,3,32,54,PM10,Sedang
Aotizhongxin,2013-05-30,100,95,20,51,9,41,100,PM2.5,Sedang
Aotizhongxin,2013-05-31,142,105,31,33,10,54,142,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-01,116,87,9,38,7,33,116,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-02,204,117,15,42,19,30,204,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-06-03,167,104,14,49,16,46,167,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-04,172,109,12,54,21,25,172,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-05,171,84,3,35,19,9,171,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-06,175,94,4,37,28,5,175,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-07,168,91,6,42,28,2,168,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-08,220,124,7,51,32,3,220,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-06-09,91,53,6,41,13,9,91,PM2.5,Sedang
Aotizhongxin,2013-06-10,61,36,5,44,7,18,61,PM2.5,Sedang
Aotizhongxin,2013-06-11,108,70,6,54,7,25,108,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-12,106,61,13,43,10,44,106,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-13,161,95,31,52,15,55,161,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-14,158,106,33,49,10,66,158,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-15,175,119,36,62,16,42,175,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-16,223,117,35,55,23,15,223,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-06-17,85,54,8,35,7,36,85,PM2.5,Sedang
Aotizhongxin,2013-06-18,91,75,14,55,8,34,91,PM2.5,Sedang
Aotizhongxin,2013-06-19,96,68,22,38,12,39,96,PM2.5,Sedang
Aotizhongxin,2013-06-20,102,72,19,57,13,27,102,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-21,94,76,13,51,15,34,94,PM2.5,Sedang
Aotizhongxin,2013-06-22,93,58,4,39,15,15,93,PM2.5,Sedang
Aotizhongxin,2013-06-23,103,57,8,40,15,47,103,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-24,157,89,8,38,15,49,157,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-25,168,81,15,39,15,17,168,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-26,199,99,10,37,15,48,199,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-27,131,81,11,43,15,46,131,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-28,354,190,31,48,23,26,354,PM2.5,Berbahaya
Aotizhongxin,2013-06-29,149,79,10,38,19,17,149,PM2.5,Tidak Sehat
Aotizhongxin,2013-06-30,271,139,18,44,30,12,271,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-07-01,225,100,18,45,24,4,225,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-07-02,44,28,5,27,5,31,44,PM2.5,Baik
Aotizhongxin,2013-07-03,65,66,8,45,6,26,66,PM10,Sedang
Aotizhongxin,2013-07-04,58,58,6,36,5,29,58,PM2.5,Sedang
Aotizhongxin,2013-07-05,56,48,5,29,4,36,56,PM2.5,Sedang
Aotizhongxin,2013-07-06,103,92,13,37,10,53,103,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-07,135,80,9,26,9,54,135,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-08,146,70,6,34,10,35,146,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-09,135,64,6,38,10,11,135,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-10,70,42,4,34,7,9,70,PM2.5,Sedang
Aotizhongxin,2013-07-11,74,52,4,36,9,12,74,PM2.5,Sedang
Aotizhongxin,2013-07-12,114,67,6,35,11,45,114,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-13,178,83,9,30,14,45,178,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-14,148,75,15,29,12,36,148,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-15,91,32,4,33,15,3,91,PM2.5,Sedang
Aotizhongxin,2013-07-16,60,32,4,26,6,23,60,PM2.5,Sedang
Aotizhongxin,2013-07-17,83,67,12,37,8,35,83,PM2.5,Sedang
Aotizhongxin,2013-07-18,195,91,16,33,18,32,195,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-19,179,87,10,31,10,40,179,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-20,126,74,6,31,9,36,126,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-21,123,78,8,36,10,35,123,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-22,132,88,16,39,14,39,132,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-23,82,62,8,22,6,43,82,PM2.5,Sedang
Aotizhongxin,2013-07-24,76,58,9,31,5,24,76,PM2.5,Sedang
Aotizhongxin,2013-07-25,70,66,12,31,8,38,70,PM2.5,Sedang
Aotizhongxin,2013-07-26,95,65,27,41,19,5,95,PM2.5,Sedang
Aotizhongxin,2013-07-27,154,69,5,42,16,6,154,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-28,116,55,6,34,13,30,116,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-29,105,74,5,51,10,20,105,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-30,163,91,7,38,12,49,163,PM2.5,Tidak Sehat
Aotizhongxin,2013-07-31,86,58,7,30,7,47,86,PM2.5,Sedang
Aotizhongxin,2013-08-01,85,38,3,40,8,18,85,PM2.5,Sedang
Aotizhongxin,2013-08-02,116,63,7,37,10,31,116,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-03,64,52,4,28,12,38,64,PM2.5,Sedang
Aotizhongxin,2013-08-04,124,72,6,26,14,48,124,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-05,87,48,3,30,11,55,87,PM2.5,Sedang
Aotizhongxin,2013-08-06,183,111,4,38,14,44,183,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-07,73,29,7,26,11,23,73,PM2.5,Sedang
Aotizhongxin,2013-08-08,66,57,7,36,11,35,66,PM2.5,Sedang
Aotizhongxin,2013-08-09,75,65,10,34,12,45,75,PM2.5,Sedang
Aotizhongxin,2013-08-10,139,98,10,34,14,58,139,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-11,197,98,4,32,16,26,197,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-12,92,42,4,27,10,30,92,PM2.5,Sedang
Aotizhongxin,2013-08-13,134,72,8,34,10,38,134,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-14,113,71,6,47,9,40,113,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-15,170,94,8,38,13,37,170,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-16,175,102,8,42,17,17,175,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-17,85,59,11,30,7,21,85,PM2.5,Sedang
Aotizhongxin,2013-08-18,41,34,5,24,6,31,41,PM2.5,Baik
Aotizhongxin,2013-08-19,57,-638,6,38,7,27,57,PM2.5,Sedang
Aotizhongxin,2013-08-20,140,98,14,43,15,36,140,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-21,155,69,8,34,13,26,155,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-22,164,99,5,60,15,7,164,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-23,103,68,6,43,11,18,103,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-24,73,66,7,46,8,24,73,PM2.5,Sedang
Aotizhongxin,2013-08-25,77,70,8,42,7,42,77,PM2.5,Sedang
Aotizhongxin,2013-08-26,96,78,12,40,10,38,96,PM2.5,Sedang
Aotizhongxin,2013-08-27,106,68,11,41,17,12,106,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-28,107,53,6,36,23,8,107,PM2.5,Tidak Sehat
Aotizhongxin,2013-08-29,66,49,4,27,8,13,66,PM2.5,Sedang
Aotizhongxin,2013-08-30,28,25,2,20,3,16,28,PM2.5,Baik
Aotizhongxin,2013-08-31,52,47,6,27,5,15,52,PM2.5,Sedang
Aotizhongxin,2013-09-01,84,71,10,32,11,30,84,PM2.5,Sedang
Aotizhongxin,2013-09-02,91,63,11,32,10,33,91,PM2.5,Sedang
Aotizhongxin,2013-09-03,142,91,11,35,13,35,142,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-04,116,58,5,33,11,20,116,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-05,56,29,5,24,6,21,56,PM2.5,Sedang
Aotizhongxin,2013-09-06,110,59,14,33,17,21,110,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-07,118,69,10,40,16,23,118,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-08,132,84,20,41,17,18,132,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-09,121,66,11,34,10,25,121,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-10,97,61,10,36,8,15,97,PM2.5,Sedang
Aotizhongxin,2013-09-11,104,79,16,40,9,26,104,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-12,199,125,24,64,19,15,199,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-13,131,76,4,40,13,6,131,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-14,95,58,6,33,11,11,95,PM2.5,Sedang
Aotizhongxin,2013-09-15,57,57,11,35,6,10,57,PM2.5,Sedang
Aotizhongxin,2013-09-16,89,77,18,42,13,10,89,PM2.5,Sedang
Aotizhongxin,2013-09-17,129,85,16,48,23,0,129,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-18,153,76,17,39,28,8,153,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-19,153,77,17,34,21,15,153,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-20,96,63,5,34,9,12,96,PM2.5,Sedang
Aotizhongxin,2013-09-21,79,63,9,33,6,24,79,PM2.5,Sedang
Aotizhongxin,2013-09-22,123,89,11,53,15,3,123,PM2.5,Tidak Sehat
Aotizhongxin,2013-09-23,80,56,9,25,12,4,80,PM2.5,Sedang
Aotizhongxin,2013-09-24,34,24,7,25,5,9,34,PM2.5,Baik
Aotizhongxin,2013-09-25,38,42,6,31,4,11,42,PM10,Baik
Aotizhongxin,2013-09-26,84,72,15,46,9,10,84,PM2.5,Sedang
Aotizhongxin,2013-09-27,212,131,33,60,21,22,212,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-09-28,291,156,22,53,16,20,291,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-09-29,270,141,19,58,18,5,270,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-09-30,204,107,28,55,18,6,204,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-10-01,122,68,9,38,15,8,122,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-02,112,30,6,24,4,17,112,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-03,103,71,30,39,15,12,103,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-04,189,111,45,56,27,13,189,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-05,325,175,29,64,28,13,325,PM2.5,Berbahaya
Aotizhongxin,2013-10-06,276,143,44,58,29,6,276,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-10-07,125,72,43,38,11,10,125,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-08,104,69,29,36,8,15,104,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-09,191,118,43,57,19,4,191,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-10,123,78,44,26,12,11,123,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-11,91,73,33,46,10,12,91,PM2.5,Sedang
Aotizhongxin,2013-10-12,111,68,5,51,10,7,111,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-13,89,53,6,40,9,5,89,PM2.5,Sedang
Aotizhongxin,2013-10-14,70,38,3,30,7,5,70,PM2.5,Sedang
Aotizhongxin,2013-10-15,112,26,5,32,5,8,112,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-16,93,66,8,43,9,6,93,PM2.5,Sedang
Aotizhongxin,2013-10-17,182,111,21,57,16,5,182,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-18,275,152,40,70,27,2,275,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-10-19,114,58,15,30,9,9,114,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-20,62,48,7,35,7,8,62,PM2.5,Sedang
Aotizhongxin,2013-10-21,131,89,18,53,14,17,131,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-22,179,110,27,57,14,17,179,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-23,64,59,7,28,5,9,64,PM2.5,Sedang
Aotizhongxin,2013-10-24,55,41,4,16,5,20,55,PM2.5,Sedang
Aotizhongxin,2013-10-25,82,57,10,36,8,14,82,PM2.5,Sedang
Aotizhongxin,2013-10-26,105,71,15,45,10,8,105,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-27,235,138,34,68,24,1,235,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-10-28,327,176,46,66,36,6,327,PM2.5,Berbahaya
Aotizhongxin,2013-10-29,77,49,13,29,9,11,77,PM2.5,Sedang
Aotizhongxin,2013-10-30,128,80,14,49,14,4,128,PM2.5,Tidak Sehat
Aotizhongxin,2013-10-31,196,110,14,61,21,8,196,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-01,234,126,21,61,22,17,234,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-11-02,278,141,17,64,26,18,278,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-11-03,93,52,7,27,9,16,93,PM2.5,Sedang
Aotizhongxin,2013-11-04,77,56,12,37,8,15,77,PM2.5,Sedang
Aotizhongxin,2013-11-05,217,136,33,59,26,16,217,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-11-06,154,97,14,36,30,21,154,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-07,73,58,13,30,23,15,73,PM2.5,Sedang
Aotizhongxin,2013-11-08,178,112,52,55,29,21,178,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-09,143,88,50,42,22,17,143,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-10,54,42,9,17,7,19,54,PM2.5,Sedang
Aotizhongxin,2013-11-11,74,53,18,30,8,12,74,PM2.5,Sedang
Aotizhongxin,2013-11-12,106,68,22,37,15,18,106,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-13,217,121,54,58,38,20,217,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-11-14,111,76,23,36,17,19,111,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-15,140,109,32,55,26,16,140,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-16,87,71,15,21,10,20,87,PM2.5,Sedang
Aotizhongxin,2013-11-17,33,20,10,17,6,18,33,PM2.5,Baik
Aotizhongxin,2013-11-18,40,14,8,15,6,14,40,PM2.5,Baik
Aotizhongxin,2013-11-19,71,-638,15,25,9,12,71,PM2.5,Sedang
Aotizhongxin,2013-11-20,118,75,32,40,24,18,118,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-21,153,89,44,48,29,14,153,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-22,191,104,53,56,30,10,191,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-23,248,134,57,64,43,1,248,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-11-24,141,110,30,32,22,6,141,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-25,42,26,10,17,7,10,42,PM2.5,Baik
Aotizhongxin,2013-11-26,53,50,11,15,9,14,53,PM2.5,Sedang
Aotizhongxin,2013-11-27,24,39,4,6,4,19,39,PM10,Baik
Aotizhongxin,2013-11-28,55,39,10,18,9,12,55,PM2.5,Sedang
Aotizhongxin,2013-11-29,102,71,26,46,21,3,102,PM2.5,Tidak Sehat
Aotizhongxin,2013-11-30,75,54,29,30,13,7,75,PM2.5,Sedang
Aotizhongxin,2013-12-01,112,73,35,46,19,2,112,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-02,157,92,53,52,34,0,157,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-03,120,77,43,39,23,7,120,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-04,133,79,41,44,27,2,133,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-05,79,54,28,27,15,8,79,PM2.5,Sedang
Aotizhongxin,2013-12-06,168,103,50,49,32,1,168,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-07,312,163,62,60,59,5,312,PM2.5,Berbahaya
Aotizhongxin,2013-12-08,249,124,56,48,43,9,249,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-12-09,31,13,11,16,9,14,31,PM2.5,Baik
Aotizhongxin,2013-12-10,55,40,15,21,10,12,55,PM2.5,Sedang
Aotizhongxin,2013-12-11,58,34,14,25,9,8,58,PM2.5,Sedang
Aotizhongxin,2013-12-12,52,28,13,19,10,11,52,PM2.5,Sedang
Aotizhongxin,2013-12-13,90,58,29,31,15,11,90,PM2.5,Sedang
Aotizhongxin,2013-12-14,101,62,35,35,16,16,101,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-15,88,55,30,34,15,13,88,PM2.5,Sedang
Aotizhongxin,2013-12-16,175,97,59,49,15,4,175,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-17,118,62,42,32,15,7,118,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-18,76,54,23,24,15,10,76,PM2.5,Sedang
Aotizhongxin,2013-12-19,73,56,26,32,14,5,73,PM2.5,Sedang
Aotizhongxin,2013-12-20,75,56,35,37,14,6,75,PM2.5,Sedang
Aotizhongxin,2013-12-21,103,65,42,43,15,5,103,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-22,174,106,57,57,33,2,174,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-23,179,117,60,58,38,3,179,PM2.5,Tidak Sehat
Aotizhongxin,2013-12-24,269,160,77,69,66,1,269,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-12-25,231,152,65,59,50,8,231,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-12-26,31,26,10,12,6,19,31,PM2.5,Baik
Aotizhongxin,2013-12-27,60,36,22,26,10,10,60,PM2.5,Sedang
Aotizhongxin,2013-12-28,44,23,23,19,12,13,44,PM2.5,Baik
Aotizhongxin,2013-12-29,99,81,23,54,21,3,99,PM2.5,Sedang
Aotizhongxin,2013-12-30,74,74,28,31,12,10,74,PM2.5,Sedang
Aotizhongxin,2013-12-31,101,142,26,33,14,12,142,PM10,Tidak Sehat
Aotizhongxin,2014-01-01,92,110,26,43,18,9,110,PM10,Tidak Sehat
Aotizhongxin,2014-01-02,202,121,66,56,43,1,202,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-01-03,94,83,33,30,14,10,94,PM2.5,Sedang
Aotizhongxin,2014-01-04,170,105,52,49,29,0,170,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-05,137,84,41,44,23,5,137,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-06,174,91,54,42,25,1,174,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-07,153,75,43,38,21,6,153,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-08,49,16,16,13,7,14,49,PM2.5,Baik
Aotizhongxin,2014-01-09,76,43,23,25,10,10,76,PM2.5,Sedang
Aotizhongxin,2014-01-10,106,70,53,47,21,1,106,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-11,157,103,60,58,34,1,157,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-12,57,41,22,22,9,13,57,PM2.5,Sedang
